,Ortsname,Einheitstyp,Art,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017,Ortsnummer,Anteil 2017,Anteil 2007,Anteil 1997
18028,Zuoz,Gemeinde,Übrige,34,11,0,1377,1258,1214,3791,inf,114.36,40.5
18029,Bregaglia,Gemeinde,Übrige,92,16,25,1716,1594,1537,3792,61.48,99.62,18.65
18030,Region Moesa,Bezirk,Übrige,295,168,120,7612,7721,8491,,70.76,45.96,25.8
18031,Buseno,Gemeinde,Übrige,0,0,0,115,107,92,3804,inf,inf,inf
18032,Castaneda,Gemeinde,Übrige,0,0,0,230,231,273,3805,inf,inf,inf
18033,Rossa,Gemeinde,Übrige,0,9,8,147,129,148,3808,18.5,14.33,inf
18034,Santa Maria in Calanca,Gemeinde,Übrige,88,16,11,112,101,110,3810,10.0,6.31,1.27
18035,Lostallo,Gemeinde,Übrige,0,2,13,644,688,785,3821,60.38,344.0,inf
18036,Mesocco,Gemeinde,Übrige,14,38,16,1239,1201,1354,3822,84.62,31.61,88.5
18037,Soazza,Gemeinde,Übrige,0,0,0,397,374,353,3823,inf,inf,inf
18038,Cama,Gemeinde,Übrige,21,0,13,444,485,572,3831,44.0,inf,21.14
18039,Grono,Gemeinde,Übrige,42,13,7,1202,1161,1340,3832,191.43,89.31,28.62
18040,Roveredo (GR),Gemeinde,Übrige,49,30,0,2189,2299,2484,3834,inf,76.63,44.67
18041,San Vittore,Gemeinde,Übrige,56,40,42,630,716,788,3835,18.76,17.9,11.25
18042,Calanca,Gemeinde,Übrige,25,20,10,263,229,192,3837,19.2,11.45,10.52
18043,Region Plessur,Bezirk,Übrige,567,352,422,37719,39761,41977,,99.47,112.96,66.52
18044,Chur,Gemeinde,Übrige,333,236,383,30114,32441,34880,3901,91.07,137.46,90.43
18045,Churwalden,Gemeinde,Übrige,4,36,0,2271,2179,1998,3911,inf,60.53,567.75
18046,Arosa,Gemeinde,Übrige,185,65,16,3685,3415,3219,3921,201.19,52.54,19.92
18047,Maladers,Gemeinde,Übrige,19,15,23,540,488,523,3926,22.74,32.53,28.42
18048,Tschiertschen-Praden,Gemeinde,Übrige,26,0,0,348,328,327,3932,inf,inf,13.38
18049,Haldenstein,Gemeinde,Übrige,0,0,0,761,910,1030,3941,inf,inf,inf
18050,Region Prättigau / Davos,Bezirk,Übrige,484,576,534,26669,25929,26245,,49.15,45.02,55.1
18051,Davos,Gemeinde,Übrige,160,106,94,11785,11106,11060,3851,117.66,104.77,73.66
18052,Fideris,Gemeinde,Übrige,4,2,8,603,594,622,3861,77.75,297.0,150.75
18053,Furna,Gemeinde,Übrige,41,33,14,207,216,215,3862,15.36,6.55,5.05
18054,Jenaz,Gemeinde,Übrige,20,131,29,1243,1124,1168,3863,40.28,8.58,62.15
18055,Klosters-Serneus,Gemeinde,Übrige,30,74,199,4785,4697,4476,3871,22.49,63.47,159.5
18056,Conters im Prättigau,Gemeinde,Übrige,55,1,5,203,229,221,3881,44.2,229.0,3.69
18057,Küblis,Gemeinde,Übrige,0,17,9,846,801,860,3882,95.56,47.12,inf
18058,Luzein,Gemeinde,Übrige,87,122,107,1590,1523,1550,3891,14.49,12.48,18.28
18059,Grüsch,Gemeinde,Übrige,47,10,35,1709,1774,2049,3961,58.54,177.4,36.36
18060,Schiers,Gemeinde,Übrige,33,44,12,2419,2459,2627,3962,218.92,55.89,73.3
18061,Seewis im Prättigau,Gemeinde,Übrige,7,36,22,1279,1406,1397,3972,63.5,39.06,182.71
18062,Region Surselva,Bezirk,Übrige,899,610,659,22885,22154,21455,,32.56,36.32,25.46
18063,Falera,Gemeinde,Übrige,20,0,0,498,551,608,3572,inf,inf,24.9
18064,Laax,Gemeinde,Übrige,0,0,4,1203,1236,1725,3575,431.25,inf,inf
18065,Sagogn,Gemeinde,Übrige,0,0,0,677,637,702,3581,inf,inf,inf
18066,Schluein,Gemeinde,Übrige,15,40,9,513,502,624,3582,69.33,12.55,34.2
18067,Vals,Gemeinde,Übrige,63,18,4,1057,1063,984,3603,246.0,59.06,16.78
18068,Lumnezia,Gemeinde,Übrige,42,90,122,2598,2349,2068,3618,16.95,26.1,61.86
18069,Ilanz/Glion,Gemeinde,Übrige,232,95,49,4800,4641,4736,3619,96.65,48.85,20.69
18070,Safiental,Gemeinde,Übrige,220,181,190,1096,967,897,3672,4.72,5.34,4.98
18071,Breil/Brigels,Gemeinde,Übrige,56,28,20,1308,1308,1263,3981,63.15,46.71,23.36
18072,Disentis/Mustér,Gemeinde,Übrige,5,43,92,2252,2122,2098,3982,22.8,49.35,450.4
18073,Medel (Lucmagn),Gemeinde,Übrige,10,10,9,499,464,385,3983,42.78,46.4,49.9
18074,Sumvitg,Gemeinde,Übrige,55,18,34,1500,1374,1216,3985,35.76,76.33,27.27
18075,Tujetsch,Gemeinde,Übrige,58,22,64,1497,1881,1285,3986,20.08,85.5,25.81
18076,Trun,Gemeinde,Übrige,22,24,11,1476,1326,1180,3987,107.27,55.25,67.09
18077,Obersaxen Mundaun,Gemeinde,Übrige,101,41,51,1221,1134,1147,3988,22.49,27.66,12.09
18078,Region Viamala,Bezirk,Übrige,502,260,511,12347,12542,13319,,26.06,48.24,24.6
18079,Fürstenau,Gemeinde,Übrige,2,0,0,295,336,345,3633,inf,inf,147.5
18080,Rothenbrunnen,Gemeinde,Übrige,0,0,0,313,302,304,3637,inf,inf,inf
18081,Scharans,Gemeinde,Übrige,37,40,14,715,826,818,3638,58.43,20.65,19.32
18082,Sils im Domleschg,Gemeinde,Übrige,20,6,2,868,862,926,3640,463.0,143.67,43.4
18083,Cazis,Gemeinde,Übrige,119,52,108,2056,2021,2132,3661,19.74,38.87,17.28
18084,Flerden,Gemeinde,Übrige,0,7,8,178,201,247,3662,30.88,28.71,inf
18085,Masein,Gemeinde,Übrige,0,0,5,377,403,478,3663,95.6,inf,inf
18086,Thusis,Gemeinde,Übrige,29,13,7,2673,2592,3044,3668,434.86,199.38,92.17
18087,Tschappina,Gemeinde,Übrige,16,6,0,166,162,128,3669,inf,27.0,10.38
18088,Urmein,Gemeinde,Übrige,7,5,0,95,96,147,3670,inf,19.2,13.57
18089,Domleschg,Gemeinde,Übrige,50,87,62,1763,1904,1954,3673,31.52,21.89,35.26
18090,Avers,Gemeinde,Übrige,47,7,15,179,169,168,3681,11.2,24.14,3.81
18091,Hinterrhein,Gemeinde,Übrige,1,0,0,79,85,68,3691,inf,inf,79.0
18092,Nufenen,Gemeinde,Übrige,12,5,6,157,157,150,3693,25.0,31.4,13.08
18093,Splügen,Gemeinde,Übrige,23,9,4,459,434,377,3694,94.25,48.22,19.96
18094,Sufers,Gemeinde,Übrige,2,2,16,136,126,126,3695,7.88,63.0,68.0
18095,Andeer,Gemeinde,Übrige,45,0,105,834,880,948,3701,9.03,inf,18.53
18096,Casti-Wergenstein,Gemeinde,Übrige,0,0,0,45,60,52,3703,inf,inf,inf
18097,Donat,Gemeinde,Übrige,28,17,5,230,228,214,3705,42.8,13.41,8.21
18098,Lohn (GR),Gemeinde,Übrige,31,2,9,52,50,44,3707,4.89,25.0,1.68
18099,Mathon,Gemeinde,Übrige,2,2,0,60,55,51,3708,inf,27.5,30.0
18100,Rongellen,Gemeinde,Übrige,0,0,137,45,43,61,3711,0.45,inf,inf
18101,Zillis-Reischen,Gemeinde,Übrige,21,0,8,373,386,391,3712,48.88,inf,17.76
18102,Ferrera,Gemeinde,Übrige,10,0,0,112,83,79,3713,inf,inf,11.2
18103,Aargau,Kanton,Übrige,18584,18744,30536,531665,574813,663462,,21.73,30.67,28.61
18104,Bezirk Aarau,Bezirk,Übrige,791,378,766,61890,66391,76294,,99.6,175.64,78.24
18105,Aarau,Gemeinde,Übrige,8,18,62,18445,18324,21036,4001,339.29,1018.0,2305.62
18106,Biberstein,Gemeinde,Übrige,23,12,10,1025,1256,1545,4002,154.5,104.67,44.57
18107,Buchs (AG),Gemeinde,Übrige,0,3,0,6000,6243,7911,4003,inf,2081.0,inf
18108,Densbüren,Gemeinde,Übrige,110,66,427,774,737,708,4004,1.66,11.17,7.04
18109,Erlinsbach (AG),Gemeinde,Übrige,215,12,17,3158,3477,4091,4005,240.65,289.75,14.69
18110,Gränichen,Gemeinde,Übrige,146,44,64,5987,6443,7624,4006,119.12,146.43,41.01
18111,Hirschthal,Gemeinde,Übrige,11,21,0,1119,1330,1584,4007,inf,63.33,101.73
18112,Küttigen,Gemeinde,Übrige,152,18,6,4910,5298,6081,4008,1013.5,294.33,32.3
18113,Muhen,Gemeinde,Übrige,93,72,129,2916,3220,3879,4009,30.07,44.72,31.35
18114,Oberentfelden,Gemeinde,Übrige,7,0,0,6644,7130,7743,4010,inf,inf,949.14
18115,Suhr,Gemeinde,Übrige,26,112,41,7731,9199,9990,4012,243.66,82.13,297.35
18116,Unterentfelden,Gemeinde,Übrige,0,0,10,3181,3734,4102,4013,410.2,inf,inf
18117,Bezirk Baden,Bezirk,Übrige,1527,1232,1717,113065,122491,141923,,82.66,99.42,74.04
18118,Baden,Gemeinde,Übrige,36,24,43,15968,16691,19222,4021,447.02,695.46,443.56
18119,Bellikon,Gemeinde,Übrige,125,102,11,1232,1458,1549,4022,140.82,14.29,9.86
18120,Bergdietikon,Gemeinde,Übrige,332,56,37,2204,2239,2751,4023,74.35,39.98,6.64
18121,Birmenstorf (AG),Gemeinde,Übrige,71,15,15,2175,2388,2967,4024,197.8,159.2,30.63
18122,Ennetbaden,Gemeinde,Übrige,10,0,0,2954,2954,3415,4026,inf,inf,295.4
18123,Fislisbach,Gemeinde,Übrige,14,73,7,4661,4769,5526,4027,789.43,65.33,332.93
18124,Freienwil,Gemeinde,Übrige,53,8,0,682,858,1035,4028,inf,107.25,12.87
18125,Gebenstorf,Gemeinde,Übrige,9,29,13,4159,4448,5157,4029,396.69,153.38,462.11
18126,Killwangen,Gemeinde,Übrige,29,0,0,1359,1715,1981,4030,inf,inf,46.86
18127,Künten,Gemeinde,Übrige,66,38,11,1507,1574,1700,4031,154.55,41.42,22.83
18128,Mägenwil,Gemeinde,Übrige,18,4,400,1385,1768,2114,4032,5.28,442.0,76.94
18129,Mellingen,Gemeinde,Übrige,16,18,6,4024,4425,5369,4033,894.83,245.83,251.5
18130,Neuenhof,Gemeinde,Übrige,45,5,0,7448,7786,8750,4034,inf,1557.2,165.51
18131,Niederrohrdorf,Gemeinde,Übrige,59,416,503,2494,2794,3747,4035,7.45,6.72,42.27
18132,Oberrohrdorf,Gemeinde,Übrige,74,38,25,3300,3493,4082,4037,163.28,91.92,44.59
18133,Obersiggenthal,Gemeinde,Übrige,80,26,10,7520,8019,8663,4038,866.3,308.42,94.0
18134,Remetschwil,Gemeinde,Übrige,73,40,243,1565,1921,2104,4039,8.66,48.02,21.44
18135,Spreitenbach,Gemeinde,Übrige,40,25,9,8773,10084,11531,4040,1281.22,403.36,219.32
18136,Stetten (AG),Gemeinde,Übrige,12,1,28,1574,1497,2203,4041,78.68,1497.0,131.17
18137,Turgi,Gemeinde,Übrige,0,0,29,2445,2713,3031,4042,104.52,inf,inf
18138,Untersiggenthal,Gemeinde,Übrige,27,0,16,5676,6231,7224,4044,451.5,inf,210.22
18139,Wettingen,Gemeinde,Übrige,121,207,184,17795,18618,20535,4045,111.6,89.94,147.07
18140,Wohlenschwil,Gemeinde,Übrige,40,8,22,1219,1299,1538,4046,69.91,162.38,30.48
18141,Würenlingen,Gemeinde,Übrige,12,0,0,3441,3775,4618,4047,inf,inf,286.75
18142,Würenlos,Gemeinde,Übrige,87,61,45,4419,5165,6336,4048,140.8,84.67,50.79
18143,Ehrendingen,Gemeinde,Übrige,78,38,60,3086,3809,4775,4049,79.58,100.24,39.56
18144,Bezirk Bremgarten,Bezirk,Übrige,1129,1115,2474,59348,65303,75793,,30.64,58.57,52.57
18145,Arni (AG),Gemeinde,Übrige,20,22,0,1169,1541,1868,4061,inf,70.05,58.45
18146,Berikon,Gemeinde,Übrige,52,32,3,4151,4351,4663,4062,1554.33,135.97,79.83
18147,Bremgarten (AG),Gemeinde,Übrige,23,38,37,6137,7119,7742,4063,209.24,187.34,266.83
18148,Büttikon,Gemeinde,Übrige,19,0,0,659,801,1002,4064,inf,inf,34.68
18149,Dottikon,Gemeinde,Übrige,18,0,32,3068,3086,3891,4065,121.59,inf,170.44
18150,Eggenwil,Gemeinde,Übrige,0,0,9,624,749,976,4066,108.44,inf,inf
18151,Fischbach-Göslikon,Gemeinde,Übrige,85,41,128,1141,1349,1630,4067,12.73,32.9,13.42
18152,Hägglingen,Gemeinde,Übrige,88,55,58,1967,2079,2448,4068,42.21,37.8,22.35
18153,Jonen,Gemeinde,Übrige,138,109,11,1395,1693,2037,4071,185.18,15.53,10.11
18154,Niederwil (AG),Gemeinde,Übrige,91,15,81,2171,2288,2850,4072,35.19,152.53,23.86
18155,Oberlunkhofen,Gemeinde,Übrige,22,24,32,1315,1687,1978,4073,61.81,70.29,59.77
18156,Oberwil-Lieli,Gemeinde,Übrige,36,5,4,1711,1975,2313,4074,578.25,395.0,47.53
18157,Rudolfstetten-Friedlisberg,Gemeinde,Übrige,50,32,1313,3829,3883,4489,4075,3.42,121.34,76.58
18158,Sarmenstorf,Gemeinde,Übrige,45,492,541,1947,2269,2851,4076,5.27,4.61,43.27
18159,Tägerig,Gemeinde,Übrige,57,2,3,1129,1311,1519,4077,506.33,655.5,19.81
18160,Uezwil,Gemeinde,Übrige,30,64,8,338,360,460,4078,57.5,5.62,11.27
18161,Unterlunkhofen,Gemeinde,Übrige,32,14,51,982,1230,1355,4079,26.57,87.86,30.69
18162,Villmergen,Gemeinde,Übrige,38,22,64,5200,5524,7210,4080,112.66,251.09,136.84
18163,Widen,Gemeinde,Übrige,66,71,27,3793,3596,3651,4081,135.22,50.65,57.47
18164,Wohlen (AG),Gemeinde,Übrige,131,63,70,12874,14086,15824,4082,226.06,223.59,98.27
18165,Zufikon,Gemeinde,Übrige,88,14,0,3478,3849,4404,4083,inf,274.93,39.52
18166,Islisberg,Gemeinde,Übrige,0,0,2,270,477,632,4084,316.0,inf,inf
18167,Bezirk Brugg,Bezirk,Übrige,1908,874,1291,42546,44873,50315,,38.97,51.34,22.3
18168,Auenstein,Gemeinde,Übrige,36,25,10,1354,1432,1584,4091,158.4,57.28,37.61
18169,Birr,Gemeinde,Übrige,20,39,2,3274,3795,4522,4092,2261.0,97.31,163.7
18170,Birrhard,Gemeinde,Übrige,62,23,12,601,640,695,4093,57.92,27.83,9.69
18171,Bözen,Gemeinde,Übrige,84,40,4,628,670,740,4094,185.0,16.75,7.48
18172,Brugg,Gemeinde,Übrige,32,20,6,10137,10166,11204,4095,1867.33,508.3,316.78
18173,Effingen,Gemeinde,Übrige,74,14,14,626,620,603,4096,43.07,44.29,8.46
18174,Elfingen,Gemeinde,Übrige,3,0,18,236,248,284,4097,15.78,inf,78.67
18175,Habsburg,Gemeinde,Übrige,3,26,9,384,390,424,4099,47.11,15.0,128.0
18176,Hausen (AG),Gemeinde,Übrige,11,9,0,2353,2725,3491,4100,inf,302.78,213.91
18177,Lupfig,Gemeinde,Übrige,228,98,14,1537,1951,2373,4104,169.5,19.91,6.74
18178,Mandach,Gemeinde,Übrige,103,23,24,323,320,344,4105,14.33,13.91,3.14
18179,Mönthal,Gemeinde,Übrige,61,2,0,438,412,388,4106,inf,206.0,7.18
18180,Mülligen,Gemeinde,Übrige,83,109,0,736,874,1054,4107,inf,8.02,8.87
18181,Remigen,Gemeinde,Übrige,122,41,27,1090,1005,1069,4110,39.59,24.51,8.93
18182,Riniken,Gemeinde,Übrige,96,4,0,1366,1349,1486,4111,inf,337.25,14.23
18183,Rüfenach,Gemeinde,Übrige,32,10,769,661,808,869,4112,1.13,80.8,20.66
18184,Schinznach-Bad,Gemeinde,Übrige,28,2,5,1230,1239,1321,4114,264.2,619.5,43.93
18185,Thalheim (AG),Gemeinde,Übrige,66,36,3,769,756,824,4117,274.67,21.0,11.65
18186,Veltheim (AG),Gemeinde,Übrige,34,68,3,1348,1359,1447,4120,482.33,19.99,39.65
18187,Villigen,Gemeinde,Übrige,70,21,22,1846,1876,2043,4121,92.86,89.33,26.37
18188,Villnachern,Gemeinde,Übrige,44,51,0,1213,1408,1624,4122,inf,27.61,27.57
18189,Windisch,Gemeinde,Übrige,138,24,24,6388,6672,7492,4123,312.17,278.0,46.29
18190,Bözberg,Gemeinde,Übrige,320,143,227,1424,1472,1563,4124,6.89,10.29,4.45
18191,Schinznach,Gemeinde,Übrige,158,46,98,2011,2124,2219,4125,22.64,46.17,12.73
18192,Bezirk Kulm,Bezirk,Übrige,4389,704,525,35634,36711,40410,,76.97,52.15,8.12
18193,Beinwil am See,Gemeinde,Übrige,39,13,13,2500,2688,3117,4131,239.77,206.77,64.1
18194,Birrwil,Gemeinde,Übrige,26,13,12,942,929,1186,4132,98.83,71.46,36.23
18195,Burg (AG),Gemeinde,Übrige,63,0,0,1114,979,1019,4133,inf,inf,17.68
18196,Dürrenäsch,Gemeinde,Übrige,0,0,0,1121,1118,1213,4134,inf,inf,inf
18197,Gontenschwil,Gemeinde,Übrige,193,144,91,2062,2088,2111,4135,23.2,14.5,10.68
18198,Holziken,Gemeinde,Übrige,89,0,9,1184,1151,1320,4136,146.67,inf,13.3
18199,Leimbach (AG),Gemeinde,Übrige,5,0,0,389,410,475,4137,inf,inf,77.8
18200,Leutwil,Gemeinde,Übrige,39,33,16,620,715,772,4138,48.25,21.67,15.9
18201,Menziken,Gemeinde,Übrige,31,122,8,5449,5417,6066,4139,758.25,44.4,175.77
18202,Oberkulm,Gemeinde,Übrige,291,105,41,2266,2379,2684,4140,65.46,22.66,7.79
18203,Reinach (AG),Gemeinde,Übrige,12,13,19,7285,7664,8270,4141,435.26,589.54,607.08
18204,Schlossrued,Gemeinde,Übrige,252,59,43,936,872,841,4142,19.56,14.78,3.71
18205,Schmiedrued,Gemeinde,Übrige,140,93,164,1172,1198,1176,4143,7.17,12.88,8.37
18206,Schöftland,Gemeinde,Übrige,42,0,72,2990,3423,4239,4144,58.88,inf,71.19
18207,Teufenthal (AG),Gemeinde,Übrige,26,15,3,1662,1569,1575,4145,525.0,104.6,63.92
18208,Unterkulm,Gemeinde,Übrige,3087,94,32,2750,2882,3027,4146,94.59,30.66,0.89
18209,Zetzwil,Gemeinde,Übrige,54,0,2,1192,1229,1319,4147,659.5,inf,22.07
18210,Bezirk Laufenburg,Bezirk,Übrige,1805,3071,3804,25002,27980,31643,,8.32,9.11,13.85
18211,Eiken,Gemeinde,Übrige,14,25,580,1608,1929,2255,4161,3.89,77.16,114.86
18212,Frick,Gemeinde,Übrige,66,7,94,3784,4562,5319,4163,56.59,651.71,57.33
18213,Gansingen,Gemeinde,Übrige,31,1931,366,928,939,1019,4164,2.78,0.49,29.94
18214,Gipf-Oberfrick,Gemeinde,Übrige,112,94,694,2558,3104,3512,4165,5.06,33.02,22.84
18215,Herznach,Gemeinde,Übrige,132,219,282,1058,1221,1471,4166,5.22,5.58,8.02
18216,Hornussen,Gemeinde,Übrige,60,19,19,755,840,957,4167,50.37,44.21,12.58
18217,Kaisten,Gemeinde,Übrige,242,176,99,2123,2424,2582,4169,26.08,13.77,8.77
18218,Laufenburg,Gemeinde,Übrige,149,28,1163,3152,3195,3569,4170,3.07,114.11,21.15
18219,Münchwilen (AG),Gemeinde,Übrige,6,9,0,601,659,911,4172,inf,73.22,100.17
18220,Oberhof,Gemeinde,Übrige,143,60,144,497,569,598,4173,4.15,9.48,3.48
18221,Oeschgen,Gemeinde,Übrige,86,124,49,753,857,965,4175,19.69,6.91,8.76
18222,Schwaderloch,Gemeinde,Übrige,15,0,5,663,688,684,4176,136.8,inf,44.2
18223,Sisseln,Gemeinde,Übrige,13,40,38,1218,1320,1564,4177,41.16,33.0,93.69
18224,Ueken,Gemeinde,Übrige,31,27,8,634,817,906,4179,113.25,30.26,20.45
18225,Wittnau,Gemeinde,Übrige,81,12,40,1055,1127,1255,4181,31.38,93.92,13.02
18226,Wölflinswil,Gemeinde,Übrige,170,75,140,834,856,1027,4182,7.34,11.41,4.91
18227,Zeihen,Gemeinde,Übrige,144,36,51,840,908,1116,4183,21.88,25.22,5.83
18228,Mettauertal,Gemeinde,Übrige,310,189,32,1941,1965,1933,4184,60.41,10.4,6.26
18229,Bezirk Lenzburg,Bezirk,Übrige,766,745,196,44731,48949,60419,,308.26,65.7,58.4
18230,Ammerswil,Gemeinde,Übrige,20,44,10,463,647,690,4191,69.0,14.7,23.15
18231,Boniswil,Gemeinde,Übrige,0,0,0,1244,1415,1390,4192,inf,inf,inf
18232,Brunegg,Gemeinde,Übrige,25,2,1,398,483,738,4193,738.0,241.5,15.92
18233,Dintikon,Gemeinde,Übrige,23,0,10,1204,1393,2188,4194,218.8,inf,52.35
18234,Egliswil,Gemeinde,Übrige,17,0,10,1117,1317,1352,4195,135.2,inf,65.71
18235,Fahrwangen,Gemeinde,Übrige,27,21,35,1643,1719,2061,4196,58.89,81.86,60.85
18236,Hallwil,Gemeinde,Übrige,11,15,35,719,719,872,4197,24.91,47.93,65.36
18237,Hendschiken,Gemeinde,Übrige,69,11,3,857,922,1208,4198,402.67,83.82,12.42
18238,Holderbank (AG),Gemeinde,Übrige,5,14,4,831,855,1178,4199,294.5,61.07,166.2
18239,Hunzenschwil,Gemeinde,Übrige,20,0,7,2562,2825,3954,4200,564.86,inf,128.1
18240,Lenzburg,Gemeinde,Übrige,26,0,4,7403,7702,9503,4201,2375.75,inf,284.73
18241,Meisterschwanden,Gemeinde,Übrige,12,0,0,1847,2343,2885,4202,inf,inf,153.92
18242,Möriken-Wildegg,Gemeinde,Übrige,2,5,4,3513,3748,4394,4203,1098.5,749.6,1756.5
18243,Niederlenz,Gemeinde,Übrige,34,18,0,3676,4005,4685,4204,inf,222.5,108.12
18244,Othmarsingen,Gemeinde,Übrige,66,72,1,2116,2191,2721,4205,2721.0,30.43,32.06
18245,Rupperswil,Gemeinde,Übrige,93,58,8,3597,4060,5388,4206,673.5,70.0,38.68
18246,Schafisheim,Gemeinde,Übrige,43,0,0,2457,2665,3071,4207,inf,inf,57.14
18247,Seengen,Gemeinde,Übrige,203,107,10,2352,3046,3854,4208,385.4,28.47,11.59
18248,Seon,Gemeinde,Übrige,37,348,28,4546,4564,5127,4209,183.11,13.11,122.86
18249,Staufen,Gemeinde,Übrige,33,30,26,2186,2330,3160,4210,121.54,77.67,66.24
18250,Bezirk Muri,Bezirk,Übrige,1654,5782,15284,26535,29848,35447,,2.32,5.16,16.04
18251,Abtwil,Gemeinde,Übrige,18,12,1967,615,725,997,4221,0.51,60.42,34.17
18252,Aristau,Gemeinde,Übrige,68,23,38,1126,1245,1413,4222,37.18,54.13,16.56
18253,Auw,Gemeinde,Übrige,12,8,1059,1150,1537,2064,4223,1.95,192.12,95.83
18254,Beinwil (Freiamt),Gemeinde,Übrige,114,10,30,952,973,1110,4224,37.0,97.3,8.35
18255,Besenbüren,Gemeinde,Übrige,20,19,0,425,574,616,4226,inf,30.21,21.25
18256,Bettwil,Gemeinde,Übrige,75,10,0,568,548,617,4227,inf,54.8,7.57
18257,Boswil,Gemeinde,Übrige,161,54,192,2301,2295,2808,4228,14.62,42.5,14.29
18258,Bünzen,Gemeinde,Übrige,43,24,3,909,946,1037,4229,345.67,39.42,21.14
18259,Buttwil,Gemeinde,Übrige,17,24,663,1070,1155,1210,4230,1.83,48.12,62.94
18260,Dietwil,Gemeinde,Übrige,68,10,6,979,1016,1310,4231,218.33,101.6,14.4
